PUBLISH STATES (string),Year (string),WHO region (string),Country (string),Sex (string),Estimate of current tobacco use prevalence (%) (string),Estimate of current tobacco use prevalence (%) (numeric),Estimate of current tobacco use prevalence (%) (low),Estimate of current tobacco use prevalence (%) (high),Estimate of current tobacco use prevalence (%) (comment),Estimate of current cigarette smoking prevalence (%) (string),Estimate of current cigarette smoking prevalence (%) (numeric),Estimate of current cigarette smoking prevalence (%) (low),Estimate of current cigarette smoking prevalence (%) (high),Estimate of current cigarette smoking prevalence (%) (comment),Estimate of current tobacco smoking prevalence (%) (string),Estimate of current tobacco smoking prevalence (%) (numeric),Estimate of current tobacco smoking prevalence (%) (low),Estimate of current tobacco smoking prevalence (%) (high),Estimate of current tobacco smoking prevalence (%) (comment)
Published,2018,Africa,Kenya,Male,18.8 [14.6-23.5],18.8,14.6,23.5,,15.4 [11.7-19.3],15.4,11.7,19.3,,18.3 [13.5-23.4],18.3,13.5,23.4,
Published,2018,Africa,Kenya,Female,2.3 [1.6-3.0],2.3,1.6,3,,0.3 [0.2-0.5],0.3,0.2,0.5,,0.9 [0.5-1.2],0.9,0.5,1.2,
Published,2018,Africa,Kenya,Both sexes,10.5 [8.1-13.2],10.5,8.1,13.2,,7.8 [5.9-9.8],7.8,5.9,9.8,,9.5 [7.0-12.2],9.5,7,12.2,
Published,2018,Africa,Lesotho,Male,54.2 [41.0-71.5],54.2,41,71.5,,45.8 [32.9-60.5],45.8,32.9,60.5,,52.4 [37.7-70.1],52.4,37.7,70.1,
Published,2018,Africa,Lesotho,Female,4.4 [2.4-6.5],4.4,2.4,6.5,,0.2 [0.1-0.3],0.2,0.1,0.3,,0.5 [0.3-0.8],0.5,0.3,0.8,
Published,2018,Africa,Lesotho,Both sexes,29.0 [21.4-38.5],29,21.4,38.5,,22.7 [16.3-30.0],22.7,16.3,30,,26.1 [18.7-35.0],26.1,18.7,35,
Published,2018,Africa,Liberia,Male,14.3 [10.4-18.9],14.3,10.4,18.9,,12.8 [6.8-19.7],12.8,6.8,19.7,,12.9 [9.3-16.6],12.9,9.3,16.6,
Published,2018,Africa,Liberia,Female,1.7 [1.1-2.5],1.7,1.1,2.5,,0.4 [0.2-0.7],0.4,0.2,0.7,,0.9 [0.6-1.3],0.9,0.6,1.3,
Published,2018,Africa,Liberia,Both sexes,8.0 [5.7-10.7],8,5.7,10.7,,6.6 [3.5-10.2],6.6,3.5,10.2,,6.9 [4.9-9.0],6.9,4.9,9,
Published,2018,Africa,Madagascar,Male,46.2 [34.0-61.1],46.2,34,61.1,,28.2 [19.7-37.7],28.2,19.7,37.7,,39.1 [24.1-55.0],39.1,24.1,55,
Published,2018,Africa,Madagascar,Female,10.9 [7.2-14.6],10.9,7.2,14.6,,1.0 [0.6-1.4],1,0.6,1.4,,1.6 [0.7-2.7],1.6,0.7,2.7,
Published,2018,Africa,Madagascar,Both sexes,28.3 [20.5-37.6],28.3,20.5,37.6,,14.4 [10.0-19.4],14.4,10,19.4,,20.2 [12.3-28.6],20.2,12.3,28.6,
Published,2018,Africa,Malawi,Male,16.6 [13.1-20.2],16.6,13.1,20.2,,12.9 [10.0-15.6],12.9,10,15.6,,14.7 [11.6-17.7],14.7,11.6,17.7,
Published,2018,Africa,Malawi,Female,3.1 [2.2-4.1],3.1,2.2,4.1,,1.0 [0.5-1.5],1,0.5,1.5,,2.2 [1.4-3.2],2.2,1.4,3.2,
Published,2018,Africa,Malawi,Both sexes,9.8 [7.6-12.1],9.8,7.6,12.1,,6.9 [5.2-8.5],6.9,5.2,8.5,,8.4 [6.5-10.4],8.4,6.5,10.4,
Published,2018,Africa,Mali,Male,22.7 [15.0-32.0],22.7,15,32,,18.3 [13.2-24.3],18.3,13.2,24.3,,22.7 [15.0-32.0],22.7,15,32,
Published,2018,Africa,Mali,Female,1.5 [0.7-2.4],1.5,0.7,2.4,,0.5 [0.3-0.9],0.5,0.3,0.9,,1.5 [0.7-2.4],1.5,0.7,2.4,
Published,2018,Africa,Mali,Both sexes,12.1 [7.9-17.3],12.1,7.9,17.3,,9.5 [6.8-12.6],9.5,6.8,12.6,,12.1 [7.9-17.3],12.1,7.9,17.3,
Published,2018,Africa,Mauritius,Male,47.8 [25.6-71.4],47.8,25.6,71.4,,35.4 [26.0-45.8],35.4,26,45.8,,39.3 [27.9-50.4],39.3,27.9,50.4,
Published,2018,Africa,Mauritius,Female,5.3 [2.7-8.3],5.3,2.7,8.3,,3.1 [2.1-4.1],3.1,2.1,4.1,,3.6 [2.4-4.7],3.6,2.4,4.7,
Published,2018,Africa,Mauritius,Both sexes,26.1 [13.9-39.2],26.1,13.9,39.2,,18.9 [13.8-24.5],18.9,13.8,24.5,,21.1 [14.9-27.1],21.1,14.9,27.1,
Published,2018,Africa,Mozambique,Male,22.4 [16.3-29.0],22.4,16.3,29,,19.7 [11.6-27.4],19.7,11.6,27.4,,22.0 [14.5-29.8],22,14.5,29.8,
Published,2018,Africa,Mozambique,Female,4.9 [2.9-7.1],4.9,2.9,7.1,,1.5 [0.8-2.4],1.5,0.8,2.4,,3.4 [1.9-5.2],3.4,1.9,5.2,
Published,2018,Africa,Mozambique,Both sexes,13.3 [9.3-17.6],13.3,9.3,17.6,,10.2 [6.0-14.4],10.2,6,14.4,,12.4 [7.9-17.0],12.4,7.9,17,
Published,2018,Africa,Namibia,Male,26.7 [0.0-0.0],26.7,0,0,,21.9 [15.5-27.8],21.9,15.5,27.8,,26.7 [19.2-35.5],26.7,19.2,35.5,
Published,2018,Africa,Namibia,Female,6.7 [4.5-9.4],6.7,4.5,9.4,,4.1 [2.7-5.4],4.1,2.7,5.4,,5.4 [3.5-7.5],5.4,3.5,7.5,
Published,2018,Africa,Namibia,Both sexes,16.3 [2.3-4.9],16.3,2.3,4.9,,12.6 [8.9-16.1],12.6,8.9,16.1,,15.6 [11.0-20.9],15.6,11,20.9,
Published,2018,Africa,Niger,Male,16.2 [12.1-20.9],16.2,12.1,20.9,,12.9 [8.6-17.9],12.9,8.6,17.9,,14.2 [10.6-18.2],14.2,10.6,18.2,
Published,2018,Africa,Niger,Female,0.8 [0.5-1.2],0.8,0.5,1.2,,0.0 [0.0-0.1],0,0,0.1,,0.1 [0.0-0.2],0.1,0,0.2,
Published,2018,Africa,Niger,Both sexes,8.5 [6.3-11.0],8.5,6.3,11,,6.5 [4.3-8.9],6.5,4.3,8.9,,7.1 [5.3-9.2],7.1,5.3,9.2,
Published,2018,Africa,Nigeria,Male,8.8 [6.4-11.2],8.8,6.4,11.2,,7.0 [4.4-9.6],7,4.4,9.6,,7.7 [5.9-9.9],7.7,5.9,9.9,
Published,2018,Africa,Nigeria,Female,0.5 [0.3-0.7],0.5,0.3,0.7,,0.2 [0.1-0.3],0.2,0.1,0.3,,0.3 [0.2-0.5],0.3,0.2,0.5,
Published,2018,Africa,Nigeria,Both sexes,4.7 [3.4-6.0],4.7,3.4,6,,3.6 [2.3-5.0],3.6,2.3,5,,4.1 [3.1-5.3],4.1,3.1,5.3,
Published,2018,Africa,Rwanda,Male,17.7 [12.9-22.6],17.7,12.9,22.6,,11.3 [7.7-15.0],11.3,7.7,15,,16.3 [11.1-21.2],16.3,11.1,21.2,
Published,2018,Africa,Rwanda,Female,6.1 [3.5-8.3],6.1,3.5,8.3,,0.7 [0.4-1.1],0.7,0.4,1.1,,3.5 [2.1-4.9],3.5,2.1,4.9,
Published,2018,Africa,Rwanda,Both sexes,11.5 [7.9-14.9],11.5,7.9,14.9,,5.7 [3.8-7.6],5.7,3.8,7.6,,9.4 [6.3-12.5],9.4,6.3,12.5,
Published,2018,Africa,Sao Tome and Principe,Male,8.8 [6.0-11.8],8.8,6,11.8,,6.7 [3.7-10.3],6.7,3.7,10.3,,7.3 [5.1-9.5],7.3,5.1,9.5,
Published,2018,Africa,Sao Tome and Principe,Female,1.3 [0.8-1.9],1.3,0.8,1.9,,0.6 [0.3-1.1],0.6,0.3,1.1,,1.0 [0.5-1.7],1,0.5,1.7,
Published,2018,Africa,Sao Tome and Principe,Both sexes,5.0 [3.4-6.8],5,3.4,6.8,,3.7 [2.0-5.6],3.7,2,5.6,,4.1 [2.8-5.6],4.1,2.8,5.6,
Published,2018,Africa,Senegal,Male,17.2 [11.7-23.8],17.2,11.7,23.8,,12.3 [9.4-15.2],12.3,9.4,15.2,,14.2 [11.1-17.7],14.2,11.1,17.7,
Published,2018,Africa,Senegal,Female,0.7 [0.4-1.1],0.7,0.4,1.1,,0.3 [0.2-0.4],0.3,0.2,0.4,,0.7 [0.4-1.0],0.7,0.4,1,
Published,2018,Africa,Senegal,Both sexes,8.6 [5.9-12.0],8.6,5.9,12,,6.0 [4.6-7.5],6,4.6,7.5,,7.2 [5.6-9.0],7.2,5.6,9,
Published,2018,Africa,Seychelles,Male,35.4 [24.8-45.4],35.4,24.8,45.4,,31.0 [21.8-40.5],31,21.8,40.5,,35.4 [24.8-45.4],35.4,24.8,45.4,
Published,2018,Africa,Seychelles,Female,6.9 [4.7-9.6],6.9,4.7,9.6,,5.1 [3.2-6.9],5.1,3.2,6.9,,6.9 [4.7-9.6],6.9,4.7,9.6,
Published,2018,Africa,Seychelles,Both sexes,21.2 [14.8-27.6],21.2,14.8,27.6,,18.1 [12.5-23.8],18.1,12.5,23.8,,21.2 [14.8-27.6],21.2,14.8,27.6,
Published,2018,Africa,Sierra Leone,Male,29.3 [21.2-37.1],29.3,21.2,37.1,,27.1 [19.2-35.8],27.1,19.2,35.8,,29.3 [21.2-37.1],29.3,21.2,37.1,
Published,2018,Africa,Sierra Leone,Female,8.0 [5.5-10.3],8,5.5,10.3,,3.6 [2.2-4.9],3.6,2.2,4.9,,8.0 [5.5-10.3],8,5.5,10.3,
Published,2018,Africa,Sierra Leone,Both sexes,18.5 [13.2-23.5],18.5,13.2,23.5,,15.1 [10.5-20.1],15.1,10.5,20.1,,18.5 [13.2-23.5],18.5,13.2,23.5,
Published,2018,Africa,South Africa,Male,46.7 [33.3-60.6],46.7,33.3,60.6,,28.1 [20.8-35.9],28.1,20.8,35.9,,34.2 [26.4-41.7],34.2,26.4,41.7,
Published,2018,Africa,South Africa,Female,15.8 [9.8-22.0],15.8,9.8,22,,5.6 [4.0-7.1],5.6,4,7.1,,7.0 [5.2-8.5],7,5.2,8.5,
Published,2018,Africa,South Africa,Both sexes,30.9 [21.3-40.8],30.9,21.3,40.8,,16.6 [12.2-21.2],16.6,12.2,21.2,,20.3 [15.5-24.7],20.3,15.5,24.7,
Published,2018,Africa,Eswatini,Male,17.2 [11.3-22.4],17.2,11.3,22.4,,13.9 [8.8-19.0],13.9,8.8,19,,15.1 [9.9-20.8],15.1,9.9,20.8,
Published,2018,Africa,Eswatini,Female,1.9 [1.2-2.7],1.9,1.2,2.7,,0.8 [0.4-1.2],0.8,0.4,1.2,,1.3 [0.7-1.8],1.3,0.7,1.8,
Published,2018,Africa,Eswatini,Both sexes,9.4 [6.2-12.4],9.4,6.2,12.4,,7.3 [4.5-9.9],7.3,4.5,9.9,,8.1 [5.2-11.2],8.1,5.2,11.2,
Published,2018,Africa,Togo,Male,12.3 [9.3-15.9],12.3,9.3,15.9,,9.4 [6.0-13.1],9.4,6,13.1,,12.3 [9.3-15.9],12.3,9.3,15.9,
Published,2018,Africa,Togo,Female,1.5 [0.9-2.1],1.5,0.9,2.1,,0.2 [0.1-0.4],0.2,0.1,0.4,,0.8 [0.4-1.3],0.8,0.4,1.3,
Published,2018,Africa,Togo,Both sexes,6.8 [5.0-8.9],6.8,5,8.9,,4.7 [3.0-6.6],4.7,3,6.6,,6.4 [4.8-8.4],6.4,4.8,8.4,
Published,2018,Africa,Uganda,Male,12.3 [9.3-15.3],12.3,9.3,15.3,,9.2 [7.2-11.7],9.2,7.2,11.7,,10.5 [8.2-13.6],10.5,8.2,13.6,
Published,2018,Africa,Uganda,Female,2.5 [1.8-3.2],2.5,1.8,3.2,,0.8 [0.5-1.0],0.8,0.5,1,,1.7 [1.2-2.2],1.7,1.2,2.2,
Published,2018,Africa,Uganda,Both sexes,7.3 [5.5-9.2],7.3,5.5,9.2,,4.9 [3.8-6.3],4.9,3.8,6.3,,6.0 [4.7-7.8],6,4.7,7.8,
Published,2018,Africa,United Republic of Tanzania,Male,21.0 [14.7-27.9],21,14.7,27.9,,14.9 [10.8-20.0],14.9,10.8,20,,17.9 [12.7-23.8],17.9,12.7,23.8,
Published,2018,Africa,United Republic of Tanzania,Female,2.7 [1.6-3.9],2.7,1.6,3.9,,0.6 [0.3-0.9],0.6,0.3,0.9,,1.8 [1.1-2.8],1.8,1.1,2.8,
Published,2018,Africa,United Republic of Tanzania,Both sexes,11.7 [8.1-15.7],11.7,8.1,15.7,,7.6 [5.4-10.3],7.6,5.4,10.3,,9.7 [6.8-13.1],9.7,6.8,13.1,
Published,2018,Africa,Zambia,Male,21.5 [17.0-26.9],21.5,17,26.9,,19.5 [15.0-24.3],19.5,15,24.3,,21.4 [16.7-26.4],21.4,16.7,26.4,
Published,2018,Africa,Zambia,Female,3.5 [2.3-4.6],3.5,2.3,4.6,,0.6 [0.4-0.8],0.6,0.4,0.8,,2.0 [1.4-2.6],2,1.4,2.6,
Published,2018,Africa,Zambia,Both sexes,12.4 [9.6-15.6],12.4,9.6,15.6,,10.0 [7.7-12.5],10,7.7,12.5,,11.6 [9.0-14.4],11.6,9,14.4,
Published,2018,Africa,Zimbabwe,Male,24.0 [16.1-31.7],24,16.1,31.7,,19.8 [14.9-26.0],19.8,14.9,26,,24.0 [16.1-31.7],24,16.1,31.7,
Published,2018,Africa,Zimbabwe,Female,1.1 [0.6-1.7],1.1,0.6,1.7,,0.3 [0.2-0.5],0.3,0.2,0.5,,1.1 [0.6-1.7],1.1,0.6,1.7,
Published,2018,Africa,Zimbabwe,Both sexes,12.2 [8.1-16.3],12.2,8.1,16.3,,9.8 [7.3-12.9],9.8,7.3,12.9,,12.2 [8.1-16.3],12.2,8.1,16.3,
Published,2018,Americas,Argentina,Male,28.0 [19.8-38.0],28,19.8,38,,24.4 [17.6-30.5],24.4,17.6,30.5,,26.7 [20.0-35.0],26.7,20,35,
Published,2018,Americas,Argentina,Female,14.6 [10.4-19.4],14.6,10.4,19.4,,13.1 [9.6-17.0],13.1,9.6,17,,14.5 [10.1-18.5],14.5,10.1,18.5,
Published,2018,Americas,Argentina,Both sexes,21.1 [14.9-28.4],21.1,14.9,28.4,,18.5 [13.5-23.5],18.5,13.5,23.5,,20.4 [14.8-26.5],20.4,14.8,26.5,
Published,2018,Americas,Bahamas,Male,18.7 [10.3-29.8],18.7,10.3,29.8,"Rate refers to smoking only, not all tobacco use.",14.2 [5.9-23.2],14.2,5.9,23.2,,18.7 [10.3-29.8],18.7,10.3,29.8,
Published,2018,Americas,Bahamas,Female,3.2 [1.5-5.1],3.2,1.5,5.1,"Rate refers to smoking only, not all tobacco use.",2.5 [0.9-4.3],2.5,0.9,4.3,,3.2 [1.5-5.1],3.2,1.5,5.1,
Published,2018,Americas,Bahamas,Both sexes,10.7 [5.7-17.1],10.7,5.7,17.1,"Rate refers to smoking only, not all tobacco use.",8.1 [3.3-13.4],8.1,3.3,13.4,,10.7 [5.7-17.1],10.7,5.7,17.1,
Published,2018,Americas,Barbados,Male,14.2 [8.2-20.5],14.2,8.2,20.5,,9.7 [5.1-16.4],9.7,5.1,16.4,,12.6 [7.2-18.8],12.6,7.2,18.8,
Published,2018,Americas,Barbados,Female,2.2 [1.3-3.5],2.2,1.3,3.5,,1.5 [0.6-2.6],1.5,0.6,2.6,,2.0 [1.1-3.3],2,1.1,3.3,
Published,2018,Americas,Barbados,Both sexes,7.9 [4.5-11.5],7.9,4.5,11.5,,5.4 [2.7-9.1],5.4,2.7,9.1,,7.0 [3.9-10.6],7,3.9,10.6,
Published,2018,Americas,Brazil,Male,21.7 [14.1-29.2],21.7,14.1,29.2,,15.4 [11.3-20.7],15.4,11.3,20.7,,17.3 [12.5-22.6],17.3,12.5,22.6,
Published,2018,Americas,Brazil,Female,11.6 [7.7-15.6],11.6,7.7,15.6,,8.3 [6.0-10.9],8.3,6,10.9,,9.6 [6.9-12.6],9.6,6.9,12.6,
Published,2018,Americas,Brazil,Both sexes,16.5 [10.8-22.2],16.5,10.8,22.2,,11.8 [8.6-15.7],11.8,8.6,15.7,,13.4 [9.6-17.4],13.4,9.6,17.4,
Published,2018,Americas,Canada,Male,21.9 [17.8-27.0],21.9,17.8,27,,14.3 [11.8-16.9],14.3,11.8,16.9,,14.9 [12.5-17.9],14.9,12.5,17.9,
Published,2018,Americas,Canada,Female,11.7 [9.2-14.8],11.7,9.2,14.8,,9.6 [7.8-11.2],9.6,7.8,11.2,,9.9 [8.3-11.8],9.9,8.3,11.8,
Published,2018,Americas,Canada,Both sexes,16.7 [13.5-20.8],16.7,13.5,20.8,,11.9 [9.8-14.0],11.9,9.8,14,,12.4 [10.4-14.8],12.4,10.4,14.8,
Published,2018,Americas,Chile,Male,48.2 [31.9-65.8],48.2,31.9,65.8,"Rate refers to smoking only, not all tobacco use.",38.0 [26.1-48.2],38,26.1,48.2,,48.2 [31.9-65.8],48.2,31.9,65.8,
Published,2018,Americas,Chile,Female,38.1 [26.4-53.4],38.1,26.4,53.4,"Rate refers to smoking only, not all tobacco use.",28.5 [20.4-37.4],28.5,20.4,37.4,,38.1 [26.4-53.4],38.1,26.4,53.4,
Published,2018,Americas,Chile,Both sexes,43.0 [29.1-59.5],43,29.1,59.5,"Rate refers to smoking only, not all tobacco use.",33.1 [23.2-42.7],33.1,23.2,42.7,,43.0 [29.1-59.5],43,29.1,59.5,
Published,2018,Americas,Colombia,Male,12.2 [9.2-15.3],12.2,9.2,15.3,"Rate refers to smoking only, not all tobacco use.",10.9 [7.5-13.8],10.9,7.5,13.8,,12.2 [9.2-15.3],12.2,9.2,15.3,
Published,2018,Americas,Colombia,Female,3.8 [2.9-4.8],3.8,2.9,4.8,"Rate refers to smoking only, not all tobacco use.",3.3 [2.4-4.3],3.3,2.4,4.3,,3.8 [2.9-4.8],3.8,2.9,4.8,
Published,2018,Americas,Colombia,Both sexes,7.9 [6.0-9.9],7.9,6,9.9,"Rate refers to smoking only, not all tobacco use.",7.0 [4.9-8.9],7,4.9,8.9,,7.9 [6.0-9.9],7.9,6,9.9,
Published,2018,Americas,Costa Rica,Male,14.7 [9.8-20.2],14.7,9.8,20.2,"Rate refers to smoking only, not all tobacco use.",13.1 [9.1-18.0],13.1,9.1,18,,14.7 [9.8-20.2],14.7,9.8,20.2,
Published,2018,Americas,Costa Rica,Female,4.9 [3.2-6.7],4.9,3.2,6.7,"Rate refers to smoking only, not all tobacco use.",4.5 [3.0-6.2],4.5,3,6.2,,4.9 [3.2-6.7],4.9,3.2,6.7,
Published,2018,Americas,Costa Rica,Both sexes,9.8 [6.5-13.4],9.8,6.5,13.4,"Rate refers to smoking only, not all tobacco use.",8.8 [6.1-12.1],8.8,6.1,12.1,,9.8 [6.5-13.4],9.8,6.5,13.4,
Published,2018,Americas,Cuba,Male,42.2 [22.0-64.6],42.2,22,64.6,"Rate refers to smoking only, not all tobacco use.",30.5 [19.0-43.2],30.5,19,43.2,,42.2 [22.0-64.6],42.2,22,64.6,
Published,2018,Americas,Cuba,Female,15.4 [7.4-23.9],15.4,7.4,23.9,"Rate refers to smoking only, not all tobacco use.",10.7 [6.0-16.4],10.7,6,16.4,,15.4 [7.4-23.9],15.4,7.4,23.9,
Published,2018,Americas,Cuba,Both sexes,28.8 [14.7-44.2],28.8,14.7,44.2,"Rate refers to smoking only, not all tobacco use.",20.6 [12.5-29.8],20.6,12.5,29.8,,28.8 [14.7-44.2],28.8,14.7,44.2,
Published,2018,Americas,Dominican Republic,Male,10.9 [5.8-17.2],10.9,5.8,17.2,"Rate refers to smoking only, not all tobacco use.",10.1 [7.1-13.9],10.1,7.1,13.9,,10.9 [5.8-17.2],10.9,5.8,17.2,
Published,2018,Americas,Dominican Republic,Female,7.4 [2.9-12.6],7.4,2.9,12.6,"Rate refers to smoking only, not all tobacco use.",4.7 [3.1-6.3],4.7,3.1,6.3,,7.4 [2.9-12.6],7.4,2.9,12.6,
Published,2018,Americas,Dominican Republic,Both sexes,9.1 [4.4-14.9],9.1,4.4,14.9,"Rate refers to smoking only, not all tobacco use.",7.4 [5.0-10.1],7.4,5,10.1,,9.1 [4.4-14.9],9.1,4.4,14.9,
Published,2018,Americas,El Salvador,Male,22.6 [13.8-33.6],22.6,13.8,33.6,,15.2 [8.9-22.9],15.2,8.9,22.9,,18.3 [9.7-27.6],18.3,9.7,27.6,
Published,2018,Americas,El Salvador,Female,2.5 [1.4-3.8],2.5,1.4,3.8,,1.7 [0.9-2.8],1.7,0.9,2.8,,2.2 [1.0-3.4],2.2,1,3.4,
Published,2018,Americas,El Salvador,Both sexes,11.6 [7.0-17.3],11.6,7,17.3,,7.8 [4.5-11.9],7.8,4.5,11.9,,9.5 [5.0-14.4],9.5,5,14.4,
Published,2018,Americas,Guyana,Male,21.5 [14.6-29.8],21.5,14.6,29.8,"Rate refers to smoking only, not all tobacco use.",21.5 [14.6-29.8],21.5,14.6,29.8,,21.5 [14.6-29.8],21.5,14.6,29.8,
Published,2018,Americas,Guyana,Female,2.1 [1.4-2.9],2.1,1.4,2.9,"Rate refers to smoking only, not all tobacco use.",2.1 [1.4-2.9],2.1,1.4,2.9,,2.1 [1.4-2.9],2.1,1.4,2.9,
Published,2018,Americas,Guyana,Both sexes,11.9 [8.0-16.4],11.9,8,16.4,"Rate refers to smoking only, not all tobacco use.",11.9 [8.0-16.4],11.9,8,16.4,,11.9 [8.0-16.4],11.9,8,16.4,
Published,2018,Americas,Haiti,Male,12.1 [8.6-16.1],12.1,8.6,16.1,"Rate refers to smoking only, not all tobacco use.",11.6 [8.2-15.4],11.6,8.2,15.4,,12.1 [8.6-16.1],12.1,8.6,16.1,
Published,2018,Americas,Haiti,Female,3.0 [2.0-4.3],3,2,4.3,"Rate refers to smoking only, not all tobacco use.",2.3 [1.5-3.1],2.3,1.5,3.1,,3.0 [2.0-4.3],3,2,4.3,
Published,2018,Americas,Haiti,Both sexes,7.4 [5.2-10.0],7.4,5.2,10,"Rate refers to smoking only, not all tobacco use.",6.8 [4.8-9.1],6.8,4.8,9.1,,7.4 [5.2-10.0],7.4,5.2,10,
Published,2018,Americas,Jamaica,Male,17.7 [9.2-28.4],17.7,9.2,28.4,,14.2 [7.9-20.3],14.2,7.9,20.3,,17.7 [9.2-28.4],17.7,9.2,28.4,
Published,2018,Americas,Jamaica,Female,4.2 [2.4-6.3],4.2,2.4,6.3,,3.4 [2.2-4.9],3.4,2.2,4.9,,4.2 [2.4-6.3],4.2,2.4,6.3,
Published,2018,Americas,Jamaica,Both sexes,10.9 [5.8-17.2],10.9,5.8,17.2,,8.7 [5.0-12.5],8.7,5,12.5,,10.9 [5.8-17.2],10.9,5.8,17.2,
Published,2018,Americas,Mexico,Male,21.4 [17.6-26.0],21.4,17.6,26,"Rate refers to smoking only, not all tobacco use.",19.9 [15.4-24.4],19.9,15.4,24.4,,21.4 [17.6-26.0],21.4,17.6,26,
Published,2018,Americas,Mexico,Female,6.6 [5.0-8.0],6.6,5,8,"Rate refers to smoking only, not all tobacco use.",5.9 [4.4-7.2],5.9,4.4,7.2,,6.6 [5.0-8.0],6.6,5,8,
Published,2018,Americas,Mexico,Both sexes,13.9 [11.2-16.9],13.9,11.2,16.9,"Rate refers to smoking only, not all tobacco use.",12.8 [9.8-15.7],12.8,9.8,15.7,,13.9 [11.2-16.9],13.9,11.2,16.9,
Published,2018,Americas,Panama,Male,11.1 [6.4-16.9],11.1,6.4,16.9,,8.2 [5.0-11.2],8.2,5,11.2,,9.2 [5.6-13.0],9.2,5.6,13,
Published,2018,Americas,Panama,Female,2.7 [1.4-4.2],2.7,1.4,4.2,,1.8 [1.2-2.6],1.8,1.2,2.6,,2.1 [1.4-3.0],2.1,1.4,3,
Published,2018,Americas,Panama,Both sexes,6.9 [3.9-10.5],6.9,3.9,10.5,,5.0 [3.0-6.9],5,3,6.9,,5.7 [3.5-8.0],5.7,3.5,8,
Published,2018,Americas,Paraguay,Male,20.4 [13.9-27.2],20.4,13.9,27.2,"Rate refers to smoking only, not all tobacco use.",17.0 [10.7-25.6],17,10.7,25.6,,20.4 [13.9-27.2],20.4,13.9,27.2,
Published,2018,Americas,Paraguay,Female,4.6 [3.0-6.4],4.6,3,6.4,"Rate refers to smoking only, not all tobacco use.",3.8 [2.1-5.4],3.8,2.1,5.4,,4.6 [3.0-6.4],4.6,3,6.4,
Published,2018,Americas,Paraguay,Both sexes,12.6 [8.5-16.9],12.6,8.5,16.9,"Rate refers to smoking only, not all tobacco use.",10.5 [6.4-15.6],10.5,6.4,15.6,,12.6 [8.5-16.9],12.6,8.5,16.9,
Published,2018,Americas,Peru,Male,15.7 [11.8-20.4],15.7,11.8,20.4,"Rate refers to smoking only, not all tobacco use.",14.3 [10.4-18.1],14.3,10.4,18.1,,15.7 [11.8-20.4],15.7,11.8,20.4,
Published,2018,Americas,Peru,Female,3.6 [2.8-4.5],3.6,2.8,4.5,"Rate refers to smoking only, not all tobacco use.",3.1 [2.4-3.7],3.1,2.4,3.7,,3.6 [2.8-4.5],3.6,2.8,4.5,
Published,2018,Americas,Peru,Both sexes,9.6 [7.3-12.4],9.6,7.3,12.4,"Rate refers to smoking only, not all tobacco use.",8.7 [6.4-10.8],8.7,6.4,10.8,,9.6 [7.3-12.4],9.6,7.3,12.4,
Published,2018,Americas,United States of America,Male,29.7 [23.9-35.4],29.7,23.9,35.4,,18.5 [15.2-21.9],18.5,15.2,21.9,,22.4 [18.2-27.0],22.4,18.2,27,
Published,2018,Americas,United States of America,Female,18.1 [14.8-21.4],18.1,14.8,21.4,,14.3 [11.8-16.8],14.3,11.8,16.8,,15.8 [13.0-19.0],15.8,13,19,
Published,2018,Americas,United States of America,Both sexes,23.8 [19.3-28.3],23.8,19.3,28.3,,16.3 [13.5-19.3],16.3,13.5,19.3,,19.1 [15.6-22.9],19.1,15.6,22.9,
Published,2018,Americas,Uruguay,Male,24.6 [19.6-30.7],24.6,19.6,30.7,"Rate refers to smoking only, not all tobacco use.",22.2 [17.2-27.9],22.2,17.2,27.9,,24.6 [19.6-30.7],24.6,19.6,30.7,
Published,2018,Americas,Uruguay,Female,16.6 [13.2-21.0],16.6,13.2,21,"Rate refers to smoking only, not all tobacco use.",14.7 [11.2-18.1],14.7,11.2,18.1,,16.6 [13.2-21.0],16.6,13.2,21,
Published,2018,Americas,Uruguay,Both sexes,20.4 [16.2-25.6],20.4,16.2,25.6,"Rate refers to smoking only, not all tobacco use.",18.2 [14.1-22.8],18.2,14.1,22.8,,20.4 [16.2-25.6],20.4,16.2,25.6,
Published,2018,South-East Asia,Bangladesh,Male,59.2 [46.3-71.4],59.2,46.3,71.4,,34.3 [26.2-42.9],34.3,26.2,42.9,,40.3 [32.9-49.1],40.3,32.9,49.1,
Published,2018,South-East Asia,Bangladesh,Female,16.1 [11.3-21.2],16.1,11.3,21.2,,0.6 [0.2-0.9],0.6,0.2,0.9,,0.9 [0.6-1.3],0.9,0.6,1.3,
Published,2018,South-East Asia,Bangladesh,Both sexes,37.7 [28.9-46.4],37.7,28.9,46.4,,17.5 [13.3-22.0],17.5,13.3,22,,20.7 [16.8-25.3],20.7,16.8,25.3,
Published,2018,South-East Asia,Democratic People's Republic of Korea,Male,38.1 [27.3-49.6],38.1,27.3,49.6,"Rate refers to smoking only, not all tobacco use.",31.6 [17.8-43.2],31.6,17.8,43.2,,38.1 [27.3-49.6],38.1,27.3,49.6,
